id,iranian_translators_fa,iranian_translators_en,notes_fa,notes_en,source_appendix
TR_0607,سودابه مرادنیا,Soudabeh Moradnia,جداکردن کاملیا داوودی و سودابه مرادنیا,Separate Kamalia Davoudi and Soodeh Maradnia,Appendix C
TR_0608,س‍وداب‍ه‌ پ‍رت‍وی‌,Soudabeh Partovi,,,Appendix C
TR_0609,سودابه رودباری,Soudabeh Roudbari,,,Appendix C
TR_0610,سوده کریمی,Soudeh Karimi,,,Appendix C
TR_0611,ت‍ب‍س‍م‌ آت‍ش‍ی‍ن‌ج‍ان,Tabassom Atashinjan,,,Appendix C
TR_0612,طه‌ ع‍زی‍زی‌,Taha Azizi,,,Appendix C
TR_0613,طاهره آدینه‌پور,Tahereh Adinehpour,,,Appendix C
TR_0614,طاهره نجیب‌منش,Tahereh Najibmanesh,,,Appendix C
TR_0615,طاهره صدیقیان,Tahereh Sedighian,,,Appendix C
TR_0616,طهورا آیتی,Tahoura Ayati,,,Appendix C
TR_0617,تارا مهرابی,Tara Mehrabi,,,Appendix C
TR_0618,تینا فلاحتی‌نوین,Tina Falahati Novin,,,Appendix C
TR_0619,تورج کمری,Touraj Kamari,,,Appendix C
TR_0620,ت‍وران‍دخ‍ت‌ ت‍م‍دن‌,Tourandokht Tamadon,,,Appendix C
TR_0621,وحید امیری,Vahid Amiri,,,Appendix C
TR_0622,وحید جعفری‌منصوریان,Vahid Jafari Mansourian,,,Appendix C
TR_0623,وحيده نوروززاده‌چگينی,Vahideh Norouzadeh Chegini,,,Appendix C
TR_0624,ونداد جلیلی,Vandad Jalili,,,Appendix C
TR_0625,ویدا اسلامیه,Vida Eslamiyeh,,,Appendix C
TR_0626,یحیی آذرنوش,Yahya Azarnoush,,,Appendix C
TR_0627,یحیی کوروشی,Yahya Kouroshi,,,Appendix C
TR_0628,یاسمن میرزاپور,Yasaman Mirzapour,,,Appendix C
TR_0629,یاسین محمدی,Yasin Mohammadi,,,Appendix C
TR_0630,ی‍زدان‌ خ‍داب‍ن‍ده‌,Yazdan Khodabandeh,,,Appendix C
TR_0631,یوسف قنبر,Yousef Ghanbar,,,Appendix C
TR_0632,یوسف نجفی,Yousef Najafi,,,Appendix C
TR_0633,ذب‍ی‍ح‌ال‍ل‍ه‌ ب‍داغ‍ی‌,Zabihollah Badaghi,,,Appendix C
TR_0634,زهرا(مرجان) سلیمان,Zahra (Marjan) Soleiman,,,Appendix C
TR_0635,زهرا امرایی,Zahra Amraei,,,Appendix C
TR_0636,زهرا بهرامی,Zahra Bahrami,,,Appendix C
TR_0637,زهرا فشاهی,Zahra Fashahi,,,Appendix C
TR_0638,زهرا غفاری‌داریان,Zahra Ghafari-Darian,,,Appendix C
TR_0639,زهرا حبيبی,Zahra Habibi,,,Appendix C
TR_0640,زهرا هدایتی,Zahra Hedayati,,,Appendix C
TR_0641,زهرا جلال‌زاده,Zahra Jalalzadeh,,,Appendix C
TR_0642,زهرا کمالی,Zahra Kamali,,,Appendix C
TR_0643,زهرا معین‌الدینی,Zahra Moeinoddini,جداکردن علی عبداللهی و زهرا معین‌الدینی,Separate Ali Abdollahi and Zahra Moeinoddini,Appendix C
TR_0644,زهرا نی‌چین,Zahra Neichin,,,Appendix C
TR_0645,زهرا رحیمی,Zahra Rahimi,,,Appendix C
TR_0646,زهرا شمس‌پرتو,Zahra Shamsparto,,,Appendix C
TR_0647,زری مقدم,Zari Moghadam,,,Appendix C
TR_0648,ژاله فراهانی,Zhaleh Farahani,,,Appendix C
TR_0649,ژیلا بهمن,Zhila Bahman,,,Appendix C
TR_0650,زهره قلی‌پور,Zohreh Gholipour,,,Appendix C
TR_0651,زهره حق‌بین,Zohreh Haghbin,,,Appendix C
TR_0652,زه‍ره‌ خ‍داپ‍رس‍ت‌,Zohreh Khodaparast,,,Appendix C
TR_0653,زهره مستی,Zohreh Masti,,,Appendix C
